31.76	200	29	170
31.7625	199	28	170
31.765	201	28	168
31.7675	201	29	168
31.77	200	29	168
31.7725	201	29	167
31.775	200	29	167
31.7775	201	29	166
31.78	202	29	165
31.7825	202	29	164
31.785	202	29	163
31.7875	203	28	163
31.79	204	28	163
31.7925	204	28	163
31.795	206	28	162
31.7975	207	28	161
31.8	208	28	161
31.8025	207	28	161
31.805	207	28	161
31.8075	206	28	162
31.81	206	28	163
31.8125	205	29	163
31.815	205	30	162
31.8175	206	30	162
31.82	206	29	163
31.8225	205	29	164
31.825	205	29	164
31.8275	205	29	165
31.83	205	29	164
31.8325	205	29	164
31.835	206	28	165
31.8375	205	28	166
31.84	205	28	166
31.8425	205	28	167
31.845	204	28	167
31.8475	204	28	167
31.85	205	28	167
31.8525	205	28	167
31.855	204	28	167
31.8575	205	28	166
31.86	205	29	166
31.8625	206	29	166
31.865	208	28	166
31.8675	208	28	166
31.87	207	28	166
31.8725	206	28	167
31.875	206	28	167
31.8775	207	27	166
31.88	208	26	166
31.8825	207	27	165
31.885	207	27	165
31.8875	207	27	165
31.89	206	27	165
31.8925	206	27	165
31.895	206	27	164
31.8975	206	27	163
31.9	207	27	162
31.9025	207	27	163
31.905	208	27	163
31.9075	208	27	163
31.91	209	27	162
31.9125	211	27	160
31.915	212	27	160
31.9175	213	27	159
31.92	212	28	159
31.9225	213	28	158
31.925	213	28	158
31.9275	213	29	157
31.93	213	29	157
31.9325	214	29	157
31.935	213	30	158
31.9375	214	29	157
31.94	215	29	157
31.9425	215	28	157
31.945	215	28	156
31.9475	215	29	156
31.95	216	29	156
31.9525	216	28	157
31.955	216	28	156
31.9575	216	28	157
31.96	215	28	158
31.9625	214	28	158
31.965	214	28	157
31.9675	213	28	158
31.97	214	28	157
31.9725	213	28	157
31.975	215	28	156
31.9775	215	27	155
31.98	215	27	156
31.9825	216	27	156
31.985	216	27	156
31.9875	215	27	156
31.99	215	27	156
31.9925	214	27	157
31.995	213	28	158
31.9975	212	28	159
32	213	28	159
32.0025	215	27	158
32.005	215	27	159
32.0075	216	27	159
32.01	215	27	160
32.0125	215	27	160
32.015	215	27	160
32.0175	216	27	160
32.02	216	27	161
32.0225	216	26	160
32.025	215	26	161
32.0275	215	27	160
32.03	215	27	160
32.0325	217	27	159
32.035	219	27	157
32.0375	220	27	156
32.04	220	27	156
32.0425	220	27	157
32.045	219	27	157
32.0475	217	28	158
32.05	216	28	158
32.0525	215	28	158
32.055	214	29	159
32.0575	215	29	159
32.06	216	29	159
32.0625	217	29	159
32.065	218	29	158
32.0675	219	28	159
32.07	219	27	159
32.0725	220	26	159
32.075	220	26	159
32.0775	218	27	159
32.08	218	27	159
32.0825	218	28	157
32.085	217	28	158
32.0875	218	28	158
32.09	218	28	158
32.0925	220	28	156
32.095	219	29	157
32.0975	218	29	157
32.1	220	29	156
32.1025	219	30	157
32.105	219	29	157
32.1075	218	29	158
32.11	218	29	157
32.1125	216	29	158
32.115	216	30	157
32.1175	217	30	156
32.12	218	30	155
32.1225	219	30	155
32.125	220	30	155
32.1275	220	29	156
32.13	221	30	155
32.1325	222	30	154
32.135	221	29	155
32.1375	220	30	154
32.14	221	30	154
32.1425	221	30	154
32.145	221	30	153
32.1475	221	30	152
32.15	222	30	152
32.1525	222	31	152
32.155	222	31	152
32.1575	221	31	153
32.16	220	31	154
32.1625	220	31	154
32.165	219	32	153
32.1675	220	32	153
32.17	220	32	153
32.1725	219	32	154
32.175	219	32	154
32.1775	219	32	155
32.18	220	32	155
32.1825	221	32	155
32.185	221	33	155
32.1875	222	33	155
32.19	221	33	155
32.1925	220	32	156
32.195	220	32	155
32.1975	221	32	155
32.2	220	32	156
32.2025	221	32	156
32.205	221	32	156
32.2075	222	32	156
32.21	223	32	156
32.2125	225	32	154
32.215	225	32	155
32.2175	226	32	154
32.22	225	33	153
32.2225	224	32	154
32.225	223	31	155
32.2275	224	31	154
32.23	224	31	155
32.2325	223	32	156
32.235	223	33	156
32.2375	223	33	155
32.24	223	33	155
32.2425	225	33	154
32.245	224	33	155
32.2475	224	34	155
32.25	225	34	155
32.2525	224	34	156
32.255	224	34	156
32.2575	223	34	157
32.26	224	34	156
32.2625	223	35	155
32.265	222	35	156
32.2675	223	35	156
32.27	223	36	155
32.2725	222	36	156
32.275	222	36	156
32.2775	221	37	156
32.28	223	37	155
32.2825	224	37	154
32.285	224	37	155
32.2875	223	36	156
32.29	223	35	158
32.2925	224	35	158
32.295	223	34	160
32.2975	222	33	161
32.3	222	33	161
32.3025	221	34	160
32.305	221	34	159
32.3075	223	34	158
32.31	224	34	158
32.3125	224	33	160
32.315	224	33	160
32.3175	223	34	160
32.32	222	34	160
32.3225	221	35	160
32.325	222	34	159
32.3275	221	34	160
32.33	222	34	160
32.3325	223	34	160
32.335	223	34	161
32.3375	224	33	162
32.34	225	33	160
32.3425	226	33	160
32.345	227	34	159
32.3475	228	34	158
32.35	229	34	158
32.3525	228	34	159
32.355	227	34	160
32.3575	228	34	160
32.36	226	35	160
32.3625	227	34	160
32.365	227	34	160
32.3675	226	34	160
32.37	226	33	161
32.3725	228	32	161
32.375	229	32	160
32.3775	229	32	161
32.38	227	33	162
32.3825	228	32	162
32.385	228	32	162
32.3875	229	31	161
32.39	228	31	162
32.3925	228	31	161
32.395	227	32	161
32.3975	226	32	162
32.4	225	33	162
32.4025	226	32	163
32.405	227	32	162
32.4075	228	32	161
32.41	226	32	162
32.4125	225	32	162
32.415	224	33	163
32.4175	224	33	164
32.42	225	33	164
32.4225	226	33	163
32.425	225	34	163
32.4275	226	34	163
32.43	226	34	164
32.4325	225	34	164
32.435	225	33	166
32.4375	224	33	166
32.44	224	33	166
32.4425	223	34	166
32.445	223	33	166
32.4475	223	33	165
32.45	223	33	165
32.4525	223	32	167
32.455	224	32	166
32.4575	225	32	166
32.46	225	32	166
32.4625	225	32	166
32.465	226	32	166
32.4675	224	33	167
32.47	224	33	166
32.4725	225	32	166
32.475	224	32	166
32.4775	224	32	167
32.48	223	31	169
32.4825	223	30	169
32.485	224	29	168
32.4875	223	28	169
32.49	225	28	167
32.4925	225	28	167
32.495	226	27	167
32.4975	226	27	167
32.5	226	27	167
32.5025	226	27	167
32.505	227	27	167
32.5075	227	27	166
32.51	225	28	166
32.5125	226	28	166
32.515	225	28	166
32.5175	225	28	165
32.52	225	28	165
32.5225	225	28	165
32.525	225	27	165
32.5275	225	26	166
32.53	224	26	166
32.5325	225	25	165
32.535	225	25	165
32.5375	224	26	165
32.54	224	26	164
32.5425	224	26	164
32.545	222	27	164
32.5475	223	27	164
32.55	224	27	163
32.5525	223	27	163
32.555	222	27	164
32.5575	223	27	163
32.56	224	27	163
32.5625	224	27	163
32.565	223	26	164
32.5675	223	25	163
32.57	223	25	162
32.5725	224	25	162
32.575	224	25	163
32.5775	224	25	164
32.58	223	25	164
32.5825	222	25	165
32.585	222	24	165
32.5875	223	24	165
32.59	224	24	165
32.5925	223	24	165
32.595	224	24	164
32.5975	225	24	162
32.6	227	24	161
32.6025	228	24	161
32.605	229	24	160
32.6075	228	23	161
32.61	229	23	161
32.6125	229	23	161
32.615	230	23	160
32.6175	230	23	159
32.62	229	23	159
32.6225	228	24	159
32.625	228	24	160
32.6275	230	24	158
32.63	231	24	157
32.6325	231	24	158
32.635	229	25	158
32.6375	229	25	157
32.64	230	25	157
32.6425	230	25	157
32.645	229	25	158
32.6475	230	25	157
32.65	231	24	156
32.6525	229	24	156
32.655	229	24	156
32.6575	228	24	156
32.66	229	24	154
32.6625	228	24	155
32.665	229	24	154
32.6675	229	24	154
32.67	229	23	154
32.6725	228	23	154
32.675	228	23	155
32.6775	229	23	155
32.68	230	23	154
32.6825	231	23	153
32.685	230	23	154
32.6875	231	23	153
32.69	231	23	152
32.6925	230	24	153
32.695	230	24	154
32.6975	230	24	153
32.7	230	24	153
32.7025	229	25	154
32.705	229	25	153
32.7075	229	25	153
32.71	230	25	152
32.7125	230	25	151
32.715	231	25	151
32.7175	231	25	150
32.72	231	26	149
32.7225	231	26	149
32.725	229	27	150
32.7275	228	28	151
32.73	229	27	151
32.7325	229	27	152
32.735	231	26	152
32.7375	231	26	152
32.74	231	26	151
32.7425	230	27	151
32.745	230	27	151
32.7475	231	27	151
32.75	231	27	152
32.7525	233	27	151
32.755	232	27	152
32.7575	232	27	152
32.76	233	27	152
32.7625	233	28	151
32.765	234	28	151
32.7675	233	29	150
32.77	234	29	150
32.7725	233	28	151
32.775	231	29	151
32.7775	231	29	151
32.78	230	29	151
32.7825	229	29	151
32.785	228	29	152
32.7875	228	27	153
32.79	228	27	153
32.7925	228	27	154
32.795	227	27	154
32.7975	228	27	152
32.8	229	27	151
32.8025	231	27	149
32.805	230	27	150
32.8075	230	26	150
32.81	230	26	149
32.8125	229	26	149
32.815	230	26	149
32.8175	231	26	149
32.82	231	26	149
32.8225	230	26	150
32.825	230	27	150
32.8275	231	27	150
32.83	232	27	150
32.8325	232	27	150
32.835	233	28	148
32.8375	231	29	149
32.84	230	29	149
32.8425	229	29	149
32.845	230	29	148
32.8475	231	29	148
32.85	232	30	146
32.8525	233	30	145
32.855	232	31	145
32.8575	231	31	145
32.86	231	31	146
32.8625	231	32	145
32.865	232	32	144
32.8675	231	32	145
32.87	232	31	145
32.8725	232	31	145
32.875	232	31	145
32.8775	231	32	145
32.88	231	31	146
32.8825	231	31	146
32.885	231	31	147
32.8875	231	31	147
32.89	230	31	147
32.8925	231	31	147
32.895	232	30	148
32.8975	232	30	147
32.9	232	30	147
32.9025	232	31	145
32.905	232	31	145
32.9075	232	31	145
32.91	230	32	146
32.9125	229	32	146
32.915	228	31	147
32.9175	229	31	145
32.92	230	31	144
32.9225	231	30	144
32.925	230	31	144
32.9275	229	32	144
32.93	229	32	145
32.9325	231	32	143
32.935	230	33	143
32.9375	229	34	143
32.94	228	34	144
32.9425	227	35	144
32.945	227	35	143
32.9475	226	36	143
32.95	227	36	143
32.9525	227	36	143
32.955	227	36	143
32.9575	226	36	143
32.96	225	37	143
32.9625	225	38	142
32.965	224	38	143
32.9675	224	37	145
32.97	224	36	146
32.9725	222	37	147
32.975	220	38	148
32.9775	220	38	148
32.98	220	39	148
32.9825	221	39	146
32.985	221	39	146
32.9875	220	39	147
32.99	220	39	147
32.9925	220	38	147
32.995	220	38	147
32.9975	220	38	147
33	220	38	146
33.0025	221	37	147
33.005	221	36	147
33.0075	221	36	148
33.01	220	36	149
33.0125	220	36	149
33.015	220	35	149
33.0175	219	34	150
33.02	217	34	151
33.0225	216	34	151
33.025	215	34	151
33.0275	215	33	152
33.03	216	33	152
33.0325	215	33	153
33.035	215	33	153
33.0375	216	33	151
33.04	216	33	151
33.0425	215	33	151
33.045	216	33	150
33.0475	216	33	151
33.05	217	33	149
33.0525	217	33	150
33.055	218	34	148
33.0575	217	35	148
33.06	216	35	148
33.0625	216	35	149
33.065	217	35	149
33.0675	217	35	150
33.07	217	35	151
33.0725	216	35	151
33.075	215	36	152
33.0775	214	36	153
33.08	214	37	152
33.0825	213	37	152
33.085	212	37	152
33.0875	213	37	151
33.09	212	37	151
33.0925	212	37	150
33.095	213	37	149
33.0975	213	37	150
33.1	214	36	151
33.1025	213	37	151
33.105	214	37	150
33.1075	214	37	149
33.11	213	37	150
33.1125	213	37	149
33.115	212	37	150
33.1175	212	37	149
33.12	213	37	149
33.1225	211	38	149
33.125	210	38	150
33.1275	210	38	149
33.13	209	38	150
33.1325	209	37	150
33.135	211	37	149
33.1375	211	38	148
33.14	211	37	150
33.1425	211	37	149
33.145	211	37	149
33.1475	211	38	148
33.15	211	38	149
33.1525	210	38	150
33.155	210	38	149
33.1575	210	38	150
33.16	210	38	150
33.1625	210	38	151
33.165	209	38	151
33.1675	208	38	150
33.17	208	38	150
33.1725	209	38	149
33.175	209	39	149
33.1775	210	39	149
33.18	210	39	149
33.1825	210	37	150
33.185	209	37	150
33.1875	209	37	151
33.19	209	37	151
33.1925	208	37	151
33.195	208	38	151
33.1975	206	39	151
33.2	206	39	151
33.2025	206	38	150
33.205	207	38	150
33.2075	207	38	150
33.21	207	38	151
33.2125	208	38	151
33.215	208	38	150
33.2175	208	38	151
33.22	209	37	151
33.2225	208	37	152
33.225	207	37	152
33.2275	208	37	152
33.23	208	37	151
33.2325	209	37	149
33.235	208	38	149
33.2375	208	39	148
33.24	208	38	148
33.2425	208	39	147
33.245	208	39	147
33.2475	207	39	147
33.25	206	39	147
33.2525	207	39	146
33.255	208	39	145
33.2575	209	40	144
33.26	208	41	144
33.2625	208	41	144
33.265	209	41	144
33.2675	209	41	144
33.27	209	41	145
33.2725	210	40	145
33.275	210	40	145
33.2775	211	40	144
33.28	209	40	146
33.2825	210	40	145
33.285	209	41	145
33.2875	209	41	146
33.29	209	41	146
33.2925	210	41	146
33.295	210	41	147
33.2975	209	40	149
33.3	209	40	150
33.3025	210	40	150
33.305	210	39	150
33.3075	210	38	152
33.31	209	38	153
33.3125	209	38	153
33.315	207	39	153
33.3175	207	39	152
33.32	207	39	151
33.3225	209	39	150
33.325	208	40	150
33.3275	207	40	151
33.33	206	41	151
33.3325	206	41	151
33.335	206	41	152
33.3375	205	41	153
33.34	206	41	153
33.3425	206	41	152
33.345	205	42	152
33.3475	205	41	153
33.35	206	41	153
33.3525	205	41	154
33.355	205	41	154
33.3575	205	41	155
33.36	204	41	155
33.3625	204	42	155
33.365	204	42	155
33.3675	205	42	154
33.37	205	42	154
33.3725	206	41	155
33.375	206	40	155
33.3775	206	40	155
33.38	206	40	156
33.3825	204	41	156
33.385	203	41	157
33.3875	204	42	155
33.39	204	42	155
33.3925	204	42	155
33.395	204	41	156
33.3975	205	41	155
33.4	207	41	154
33.4025	206	41	155
33.405	205	42	155
33.4075	205	42	155
33.41	205	42	154
33.4125	206	42	153
33.415	207	42	153
33.4175	207	42	153
33.42	207	41	154
33.4225	207	41	154
33.425	207	41	154
33.4275	207	42	153
33.43	207	42	154
33.4325	207	42	154
33.435	208	42	153
33.4375	207	42	153
33.44	207	42	153
33.4425	208	41	153
33.445	207	41	153
33.4475	206	41	153
33.45	206	41	154
33.4525	207	40	155
33.455	208	40	154
33.4575	206	41	155
33.46	206	41	155
33.4625	205	40	157
33.465	205	40	158
33.4675	205	39	158
33.47	205	39	159
33.4725	204	38	161
33.475	205	38	161
33.4775	205	37	162
33.48	204	37	162
33.4825	205	37	161
33.485	206	37	160
33.4875	206	36	160
33.49	207	36	160
33.4925	206	37	159
33.495	207	36	160
33.4975	205	37	161
33.5	203	37	163
33.5025	203	37	162
33.505	205	37	160
33.5075	206	37	159
33.51	206	37	159
33.5125	207	36	160
33.515	207	36	160
33.5175	207	36	161
33.52	207	36	162
33.5225	207	36	162
33.525	207	35	163
33.5275	208	35	163
33.53	208	34	164
33.5325	210	34	163
33.535	210	34	163
33.5375	211	33	163
33.54	212	34	161
33.5425	211	33	162
33.545	211	33	163
33.5475	210	32	165
33.55	211	32	164
33.5525	211	31	164
33.555	211	31	163
33.5575	212	31	163
33.56	212	30	163
33.5625	212	30	163
33.565	211	31	163
33.5675	210	31	164
33.57	211	31	163
33.5725	210	32	162
33.575	209	33	161
33.5775	209	33	162
33.58	210	33	162
33.5825	211	33	161
33.585	212	32	160
33.5875	212	32	159
33.59	213	32	158
33.5925	213	32	157
33.595	214	32	157
33.5975	214	33	157
33.6	212	34	157
33.6025	211	35	158
33.605	209	36	159
33.6075	208	36	160
33.61	207	37	160
33.6125	207	36	162
33.615	206	36	163
33.6175	206	37	163
33.62	205	38	163
33.6225	204	38	163
33.625	204	38	162
33.6275	205	38	160
33.63	203	38	162
33.6325	204	38	161
33.635	205	38	161
33.6375	204	39	161
33.64	203	38	161
33.6425	203	38	161
33.645	203	39	161
33.6475	203	38	162
33.65	203	37	163
33.6525	203	37	164
33.655	204	37	164
33.6575	204	37	164
33.66	205	37	162
33.6625	205	37	161
33.665	205	38	161
33.6675	205	38	161
33.67	205	37	162
33.6725	205	37	161
33.675	204	37	162
33.6775	205	36	162
33.68	206	36	160
33.6825	205	36	160
33.685	206	36	158
33.6875	204	37	159
33.69	206	37	157
33.6925	206	38	157
33.695	207	38	157
33.6975	208	37	158
33.7	208	37	158
33.7025	207	37	159
33.705	206	37	159
33.7075	206	37	160
33.71	206	36	159
33.7125	206	36	159
33.715	207	35	158
33.7175	208	35	158
33.72	208	36	157
33.7225	208	36	157
33.725	208	37	157
33.7275	208	37	156
33.73	207	37	156
33.7325	208	37	156
33.735	208	37	156
33.7375	210	37	154
33.74	210	36	156
33.7425	210	35	157
33.745	209	35	157
33.7475	209	35	156
33.75	209	35	156
33.7525	209	34	156
33.755	210	33	156
33.7575	210	32	157
33.76	211	32	157
33.7625	209	33	158
33.765	209	34	158
33.7675	208	35	158
33.77	208	36	158
33.7725	209	36	157
33.775	210	36	157
33.7775	211	36	157
33.78	213	36	156
33.7825	212	37	157
33.785	212	37	158
33.7875	211	38	158
33.79	210	38	158
33.7925	210	37	160
33.795	209	37	160
33.7975	209	37	160
33.8	209	37	159
33.8025	209	37	159
33.805	210	37	159
33.8075	209	38	159
33.81	208	38	160
33.8125	206	39	160
33.815	208	39	159
33.8175	210	39	158
33.82	209	39	158
33.8225	209	38	159
33.825	208	37	159
33.8275	209	37	159
33.83	210	37	159
33.8325	210	37	160
33.835	208	37	161
33.8375	208	37	162
33.84	208	37	163
33.8425	209	37	162
33.845	208	37	163
33.8475	208	37	164
33.85	208	37	164
33.8525	208	37	165
33.855	208	38	165
33.8575	209	38	163
33.86	209	38	164
33.8625	210	38	163
33.865	210	38	163
33.8675	211	38	162
33.87	210	38	163
33.8725	210	38	164
33.875	210	39	163
33.8775	211	38	162
33.88	212	38	162
33.8825	211	38	163
33.885	210	39	162
33.8875	211	39	162
33.89	210	39	162
33.8925	210	39	162
33.895	211	38	161
33.8975	210	39	162
33.9	209	38	163
33.9025	209	38	162
33.905	209	38	162
33.9075	209	38	162
33.91	209	38	162
33.9125	209	37	162
33.915	209	37	162
33.9175	209	36	164
33.92	209	36	163
33.9225	211	35	161
33.925	211	35	162
33.9275	211	35	161
33.93	210	35	161
33.9325	209	35	162
33.935	208	35	163
33.9375	209	35	163
33.94	211	35	161
33.9425	212	35	160
33.945	212	36	159
33.9475	212	36	159
33.95	211	37	159
33.9525	213	37	158
33.955	213	36	159
33.9575	213	36	159
33.96	213	37	158
33.9625	214	37	157
33.965	213	37	158
33.9675	213	37	159
33.97	213	37	158
33.9725	214	37	156
33.975	214	37	156
33.9775	214	37	156
33.98	214	37	156
33.9825	213	37	156
33.985	212	37	157
33.9875	212	37	157
33.99	211	36	158
33.9925	212	36	157
33.995	213	35	158
33.9975	213	33	159
34	212	34	158
34.0025	213	34	158
34.005	213	34	159
34.0075	214	34	157
34.01	212	35	157
34.0125	211	34	158
34.015	211	35	158
34.0175	212	35	157
34.02	212	35	157
34.0225	212	35	156
34.025	210	36	156
34.0275	211	36	156
34.03	211	35	156
34.0325	210	35	157
34.035	212	34	156
34.0375	211	34	157
34.04	210	35	156
34.0425	210	36	155
34.045	209	34	156
34.0475	210	34	155
34.05	211	33	153
34.0525	211	33	154
34.055	212	33	154
34.0575	213	33	153
34.06	214	33	151
34.0625	215	33	151
34.065	214	32	152
34.0675	214	32	152
34.07	214	32	152
34.0725	214	32	151
34.075	214	32	151
34.0775	215	32	149
34.08	213	33	149
34.0825	213	33	148
34.085	213	33	148
34.0875	212	33	149
34.09	212	33	150
34.0925	212	33	150
34.095	211	34	150
34.0975	210	34	151
34.1	209	34	152
34.1025	209	35	152
34.105	209	34	152
34.1075	208	33	152
34.11	208	33	152
34.1125	208	33	151
34.115	208	33	151
34.1175	207	33	151
34.12	208	33	150
34.1225	207	32	152
34.125	206	33	153
34.1275	206	33	152
34.13	205	34	153
34.1325	205	34	154
34.135	205	34	155
34.1375	205	33	156
34.14	207	33	154
34.1425	208	33	153
34.145	207	33	154
34.1475	207	33	155
34.15	207	32	157
34.1525	206	32	158
34.155	207	32	157
34.1575	207	32	157
34.16	207	32	158
34.1625	208	32	157
34.165	209	32	156
34.1675	209	32	155
34.17	209	32	155
34.1725	210	32	155
34.175	210	31	155
34.1775	209	31	155
34.18	209	30	156
34.1825	208	30	157
34.185	208	31	157
34.1875	208	31	157
34.19	209	31	155
34.1925	209	31	156
34.195	209	31	156
34.1975	210	31	155
34.2	211	31	153
34.2025	210	32	153
34.205	209	32	153
34.2075	209	32	153
34.21	209	33	152
34.2125	208	33	153
34.215	207	33	153
34.2175	208	33	152
34.22	207	33	152
34.2225	206	32	154
34.225	205	32	154
34.2275	206	32	153
34.23	206	33	153
34.2325	205	33	154
34.235	205	33	153
34.2375	206	33	151
34.24	207	33	150
34.2425	207	33	150
34.245	207	33	150
34.2475	208	33	149
34.25	207	33	150
34.2525	208	33	150
34.255	208	33	150
34.2575	207	33	151
34.26	208	33	151
34.2625	206	34	152
34.265	207	34	151
34.2675	206	33	151
34.27	204	34	151
34.2725	203	33	152
34.275	204	33	152
34.2775	204	32	153
34.28	205	31	153
34.2825	206	30	154
34.285	207	30	154
34.2875	206	31	155
34.29	205	32	154
34.2925	205	32	154
34.295	205	32	154
34.2975	206	32	153
34.3	206	32	153
34.3025	207	32	153
34.305	206	32	153
34.3075	207	32	153
34.31	206	32	154
34.3125	205	32	154
34.315	206	32	153
34.3175	206	32	152
34.32	206	32	153
34.3225	207	32	153
34.325	208	32	153
34.3275	209	32	152
34.33	209	32	153
34.3325	209	32	153
34.335	208	32	153
34.3375	209	32	153
34.34	208	33	153
34.3425	207	32	155
34.345	207	32	156
34.3475	208	32	156
34.35	207	33	157
34.3525	206	32	159
34.355	207	32	159
34.3575	207	31	160
34.36	207	30	159
34.3625	207	31	158
34.365	208	31	158
34.3675	209	30	159
34.37	208	30	160
34.3725	209	30	159
34.375	209	30	160
34.3775	209	30	160
34.38	209	31	159
34.3825	209	31	159
34.385	209	30	158
34.3875	208	30	158
34.39	208	30	158
34.3925	208	30	157
34.395	207	30	158
34.3975	208	29	156
34.4	208	29	156
34.4025	208	29	157
34.405	209	29	156
34.4075	210	28	157
34.41	209	28	158
34.4125	208	28	159
34.415	207	28	159
34.4175	207	27	159
34.42	207	28	159
34.4225	206	27	160
34.425	206	27	161
34.4275	206	27	161
34.43	205	27	161
34.4325	205	27	161
34.435	205	27	161
34.4375	205	27	162
34.44	205	28	162
34.4425	204	29	161
34.445	205	29	161
34.4475	204	29	162
34.45	206	29	161
34.4525	205	30	161
34.455	205	30	161
34.4575	205	30	160
34.46	206	29	161
34.4625	206	29	161
34.465	206	29	160
34.4675	204	30	160
34.47	205	30	159
34.4725	204	30	159
34.475	204	28	160
34.4775	204	28	159
34.48	204	28	160
34.4825	202	28	161
34.485	202	29	161
34.4875	202	29	160
34.49	202	29	161
34.4925	200	29	162
34.495	200	28	162
34.4975	199	28	163
34.5	199	28	163
34.5025	198	28	163
34.505	196	29	163
34.5075	195	29	164
34.51	196	28	164
34.5125	195	29	164
34.515	195	29	165
34.5175	193	28	166
34.52	194	28	165
34.5225	195	28	164
34.525	195	28	164
34.5275	194	28	163
34.53	194	29	162
34.5325	194	29	163
34.535	193	28	163
34.5375	193	29	162
34.54	193	29	163
34.5425	192	29	164
34.545	193	29	164
34.5475	193	29	165
34.55	193	29	164
34.5525	193	29	164
34.555	193	30	164
34.5575	191	31	164
34.56	189	32	164
34.5625	191	32	163
34.565	189	32	163
34.5675	190	32	162
34.57	189	32	163
34.5725	188	32	163
34.575	186	32	163
34.5775	187	31	163
34.58	186	32	163
34.5825	186	32	164
34.585	186	32	164
34.5875	185	32	164
34.59	185	30	165
34.5925	184	30	165
34.595	183	30	166
34.5975	185	29	165
34.6	185	29	164
